role,company,skills_required,experience_level,city
Full Stack Developer,Blackboard Edutech India,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Yrs,Remote
Data Analyst,Ipsos,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",Fresher,Ahmedabad
Full Stack Developer,Pixentia Solutions India,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",Fresher,Bangalore
Software Developer,Nucleus Software,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-1 Yrs,Noida
QA Automation Tester,Mastech InfoTrellis,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Bangalore
Machine Learning Engineer,Absolutdata ML,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Machine Learning, Linux",0-1 Years,Chennai
Machine Learning Engineer,Fractal Analytics ML,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",0-1 Yrs,Delhi
DevOps Cloud Engineer,Sopra Steria India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Chennai
Software Developer,Sonata Software,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, Linux",0-2 Yrs,Pune
Web Developer,Successive Technologies,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-1 Yrs,Kolkata
Data Analyst,Ipsos,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-1 Yrs,Mumbai
Cybersecurity Analyst,Trend Micro India,"Ethical Hacking, SIEM, Kali Linux, SOC, Network Security, Python, Vulnerability Assessment",Fresher,Hyderabad
Cybersecurity Analyst,Symantec India,"Ethical Hacking, Penetration Testing, Incident Response, SIEM, SOC, Network Security, Python, Vulnerability Assessment",Fresher,Bangalore
DevOps Cloud Engineer,DXC Technology,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-1 Yrs,Bangalore
Machine Learning Engineer,Mad Street Den,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-1 Years,Hyderabad
Data Analyst,SG Analytics,"Python, Pandas, SQL, NumPy, Seaborn, Excel, Power BI, Data Analysis",0-3 Yrs,Bangalore
Data Analyst,CRISIL,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",Fresher,Bangalore
Software Developer,Sonata Software,"Python, Git, PostgreSQL, Linux, Docker, REST API, Agile",Fresher,Chennai
Software Developer,Wipro,"Python, Flask, MongoDB, REST API, Git, Docker, HTML, CSS",0-1 Yrs,Hyderabad
QA Automation Tester,Testlio India,"Selenium, Java, JUnit, Manual Testing, SQL, JIRA, Test Cases, Agile",0-1 Yrs,Pune
QA Automation Tester,Testlio India,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,HashiCorp India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git",0-1 Years,Bangalore
Web Developer,Hidden Brains InfoTech,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-2 Yrs,Indore
Software Developer,Persistent Systems,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, REST API",Fresher,Indore
Full Stack Developer,Mphasis Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-2 Yrs,Hyderabad
Data Analyst,Genpact,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-1 Years,Bangalore
Cybersecurity Analyst,Palo Alto Networks India,"SIEM Tools, Threat Analysis, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Pune
QA Automation Tester,Cigniti Technologies,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",Fresher,Bangalore
Machine Learning Engineer,Samsung Research India,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-2 Yrs,Pune
Data Analyst,Sigmoid,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-2 Yrs,Gurugram
Data Analyst,Eduport,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, Pandas",0-1 Yrs,Kolkata
Machine Learning Engineer,Uniphore,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",Fresher,Pune
Cybersecurity Analyst,Palo Alto Networks India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Assessment, Root Cause Analysis",Fresher,Gurugram
Software Developer,KPIT Technologies,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-1 Yrs,Pune
Machine Learning Engineer,Google India AI,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-1 Years,Hyderabad
Cybersecurity Analyst,Rediff Security,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",Fresher,Kolkata
Cybersecurity Analyst,Seqrite,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-2 Yrs,Bangalore
Machine Learning Engineer,Siemens AI India,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",0-1 Yrs,Bangalore
DevOps Cloud Engineer,HashiCorp India,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",Fresher,Bangalore
Software Developer,Infosys,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-2 Yrs,Bangalore
Software Developer,SysTools Software,"Java, Laravel, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-1 Yrs,Bangalore
Cybersecurity Analyst,Innefu Labs,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",Fresher,Mumbai
Web Developer,Mobisoft Infotech,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-2 Yrs,Hyderabad
Machine Learning Engineer,Observe.AI,"Python, Machine Learning, LLM, TensorFlow, PyTorch, NLP, Git, SQL",0-2 Yrs,Gurugram
Data Analyst,Tiger Analytics,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Noida
Full Stack Developer,Vervali Systems,"JavaScript, TypeScript, React, Node.js, MongoDB, REST API, Docker",Fresher,Noida
Software Developer,Mphasis,"Python, Django, PostgreSQL, Git, Linux, Docker, REST API, Agile",0-1 Yrs,Pune
Cybersecurity Analyst,Seqrite,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",Fresher,Hyderabad
Software Developer,Intellect Design Arena,"C#, .Net, SQL, MVC, Git, HTML, CSS, JavaScript",0-2 Yrs,Noida
Cybersecurity Analyst,Seqrite,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",Fresher,Mumbai
Data Analyst,ThoughtWorks,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-2 Yrs,Mumbai
QA Automation Tester,Rogersoft Technologies,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",0-1 Yrs,Noida
Machine Learning Engineer,Google India AI,"Computer Vision, PyTorch, Deep Learning, TensorFlow, Git, Linux, SQL",0-3 Yrs,Kolkata
Cybersecurity Analyst,eScan India,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Yrs,Bangalore
Software Developer,Expedite Informatics,"Java, MySQL, Spring Boot, Angular, Git, SQL, OOP, Software Development",0-1 Yrs,Jaipur
QA Automation Tester,Rogersoft Technologies,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",Fresher,Mumbai
Data Analyst,Ugam Solutions,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-1 Years,Bangalore
QA Automation Tester,TCS Digital,"API Testing, Postman, Selenium, Python, Manual Testing, SQL, Git",0-1 Yrs,Hyderabad
QA Automation Tester,AlgoShack,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",0-2 Yrs,Ahmedabad
Software Developer,Ramco Systems,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-1 Yrs,Bhopal
Software Developer,Wipro,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-2 Yrs,Gurugram
Software Developer,Sasken Technologies,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-2 Yrs,Hyderabad
Full Stack Developer,Birlasoft Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",Fresher,Kolkata
Software Developer,NIIT Technologies,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-1 Yrs,Ahmedabad
DevOps Cloud Engineer,CGI India,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",Fresher,Noida
Full Stack Developer,Zensar Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Yrs,Mumbai
QA Automation Tester,Wahy Lab Solutions,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-2 Yrs,Bangalore
Full Stack Developer,Wipro Digital,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-2 Yrs,Jaipur
Full Stack Developer,Newgen Software,"JavaScript, React, Node.js, CSS, MongoDB, Git, HTML",0-2 Yrs,Ahmedabad
Web Developer,Quytech,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Jaipur
Cybersecurity Analyst,InstaSafe Technologies,"SIEM, SOC, Incident Response, Root Cause Analysis, Linux, Networking, Compliance, ISO",0-1 Yrs,Bangalore
Data Analyst,EXL Service,"SQL, MySQL, Power BI, Python, Excel, Tableau, Business Intelligence",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,Sopra Steria India,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Pune
DevOps Cloud Engineer,Wipro CloudStudio,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",0-1 Years,Hyderabad
Machine Learning Engineer,Mu Sigma AI,"Python, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Git, Statistics",Fresher,Bangalore
QA Automation Tester,TCS Digital,"API Testing, JIRA, Selenium, Python, Manual Testing, SQL, Git",0-1 Years,Pune
Software Developer,Majesco,"Java, SQL, Django, Angular, Git, Microservices, Docker, Kubernetes",0-2 Yrs,Hyderabad
QA Automation Tester,Capgemini Testing,"Selenium, Java, TestNG, Python, Manual Testing, Test Cases, SQL, SDLC",0-2 Yrs,Chennai
Web Developer,Credencys Solutions,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-2 Yrs,Bangalore
Data Analyst,ADA Global,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",0-1 Yrs,Ahmedabad
Data Analyst,Genpact,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",0-1 Yrs,Gurugram
DevOps Cloud Engineer,Kloudspot,"Docker, Kubernetes, AWS, Linux, CI/CD, Jenkins, Azure, Git",0-2 Yrs,Bangalore
Software Developer,SysTools Software,"C++, Data Structures, Algorithms, SQL, Git, Linux, Docker, Problem Solving",0-2 Yrs,Bangalore
Software Developer,Harshad Enterprises,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-1 Yrs,Noida
Web Developer,Sphinx Solutions,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, WordPress",0-1 Yrs,Hyderabad
Full Stack Developer,Hexaware Digital,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-1 Yrs,Hyderabad
QA Automation Tester,Redsage Global,"Test Cases, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",0-1 Yrs,Kolkata
Software Developer,HCL Technologies,"C++, Data Structures, Docker, SQL, Git, Linux, OOP, Problem Solving",0-1 Yrs,Kolkata
Machine Learning Engineer,Uniphore,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Hyderabad
Full Stack Developer,DoelSoft IT Services,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",Fresher,Hyderabad
Web Developer,Successive Technologies,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-2 Yrs,Noida
QA Automation Tester,Aplite Info Solution,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-1 Years,Ahmedabad
Cybersecurity Analyst,Tata Consultancy Security,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Infosys Cyber,"Networking, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-2 Yrs,Bangalore
Cybersecurity Analyst,Lucideus,"Network Security, Firewall, SIEM, Linux, Incident Management, Threat Detection, Python",0-1 Yrs,Pune
Cybersecurity Analyst,Suma Soft,"Cybersecurity, Network Security, SIEM, Linux, Python, Vulnerability Assessment, Compliance, Incident Response",0-1 Yrs,Pune
Data Analyst,EXL Service,"SQL, MySQL, Power BI, Python, Tableau, Data Management, Business Intelligence",0-1 Yrs,Kolkata
Cybersecurity Analyst,HCL Cybersecurity,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",Fresher,Hyderabad
Software Developer,Intellect Design Arena,"Python, SQL, Backend Development, Git, REST API, Flask, Linux, Agile",0-2 Yrs,Chennai
Cybersecurity Analyst,Sophos India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-1 Years,Mumbai
Machine Learning Engineer,Bridgei2i ML,"Python, Machine Learning, Neural Networks, NLP, Keras, Git, NumPy, SQL",0-1 Yrs,Mumbai
DevOps Cloud Engineer,HCL Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Yrs,Noida
Full Stack Developer,HCL Full Stack,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Kolkata
QA Automation Tester,Testbirds India,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-2 Yrs,Hyderabad
Software Developer,Majesco,"C#, .Net, SQL, MVC, Git, Software Development, CSS, JavaScript",Fresher,Noida
DevOps Cloud Engineer,Zensar Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-1 Yrs,Chennai
Software Developer,KPIT Technologies,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Mumbai
Machine Learning Engineer,Samsung Research India,"Python, Machine Learning, NLP, LLM, TensorFlow, Scikit-learn, Git, Pandas",0-2 Yrs,Hyderabad
Web Developer,Elsner Technologies,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",0-2 Yrs,Mumbai
DevOps Cloud Engineer,CloudMoyo,"Docker, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-2 Yrs,Bangalore
QA Automation Tester,Royal IT Service,"Selenium, Python, Pytest, Test Automation, API Testing, Postman, Git",0-1 Years,Pune
Web Developer,PixelCrayons,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-2 Yrs,Indore
Cybersecurity Analyst,Paladion Networks,"SIEM, SOC, Network Security, Linux, Threat Analysis, Wireshark, Python",0-2 Yrs,Mumbai
Web Developer,Peerbits Solutions,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,DXC Technology,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-2 Yrs,Chennai
Machine Learning Engineer,Bridgei2i ML,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",Fresher,Hyderabad
Data Analyst,ICRA Analytics,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Ahmedabad
QA Automation Tester,Royal IT Service,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Java",0-2 Yrs,Bangalore
Data Analyst,E4 Softwares,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-2 Yrs,Noida
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-1 Yrs,Bangalore
Data Analyst,ADA Global,"Python, SQL, Excel, Data Analysis, Tableau, Pandas, NumPy",0-1 Yrs,Gurugram
Software Developer,Mastech Digital,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-2 Yrs,Bangalore
QA Automation Tester,Harman International,"Selenium, Java, JUnit, SQL, JIRA, Test Cases, Agile",0-2 Yrs,Chennai
Data Analyst,Absolutdata,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-2 Yrs,Mumbai
Web Developer,Peerbits Solutions,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-1 Yrs,Mumbai
Machine Learning Engineer,Yellow.ai,"Python, Deep Learning, Pandas, Scikit-learn, NLP, SQL, Git",Fresher,Noida
Software Developer,KPIT Technologies,"Python, Flask, MongoDB, REST API, Git, Docker, HTML, CSS",Fresher,Bangalore
Data Analyst,Cartesian Consulting,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-2 Yrs,Mumbai
Web Developer,Techugo,"PHP, Bootstrap, MySQL, HTML, CSS, JavaScript, SEO, Git",0-1 Yrs,Hyderabad
Software Developer,Cyient,"Python, Django, PostgreSQL, Git, Linux, Docker, REST API, Agile",0-1 Yrs,Gurugram
Full Stack Developer,Mindtree Digital,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-1 Yrs,Bangalore
Data Analyst,EXL Service,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",0-2 Yrs,Bangalore
DevOps Cloud Engineer,Unisys India,"Linux, Docker, AWS, Jenkins, Git, Ansible, Monitoring",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Capgemini Cloud,"GCP, Kubernetes, Terraform, Linux, CI/CD, Git, Python",0-3 Yrs,Ahmedabad
Machine Learning Engineer,Adobe India AI,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, Git, NumPy, Linux",0-2 Yrs,Ahmedabad
Cybersecurity Analyst,Trend Micro India,"SIEM, SOC, Network Security, Linux, Risk Management, Threat Analysis, Wireshark, Python",0-2 Yrs,Pune
QA Automation Tester,Testlio India,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-2 Yrs,Mumbai
Full Stack Developer,Birlasoft Digital,"React, Redux, Node.js, MongoDB, TypeScript, HTML, CSS, REST API",0-2 Yrs,Remote
Machine Learning Engineer,Mu Sigma AI,"Computer Vision, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",0-2 Yrs,Pune
Data Analyst,Tiger Analytics,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Hyderabad
Software Developer,Subex,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-1 Yrs,Kolkata
DevOps Cloud Engineer,Persistent Cloud,"AWS, Azure, Kubernetes, Docker, Terraform, CI/CD, Python",0-2 Yrs,Mumbai
Cybersecurity Analyst,Sophos India,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",Fresher,Noida
Machine Learning Engineer,Google India AI,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-2 Yrs,Bangalore
Full Stack Developer,Wipro Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-2 Yrs,Remote
Full Stack Developer,I Booking Holidays,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-2 Yrs,Bangalore
Cybersecurity Analyst,IBM Security India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-2 Yrs,Bangalore
Web Developer,Elsner Technologies,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-2 Yrs,Noida
QA Automation Tester,Testlio India,"API Testing, Postman, Selenium, Test Cases, JIRA, Manual Testing, SQL, Git",Fresher,Hyderabad
DevOps Cloud Engineer,Amazon Web Services India,"Docker, Kubernetes, AWS, Linux, CI/CD, Jenkins, Terraform, Git",Fresher,Mumbai
Full Stack Developer,G7 CR Technologies,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-1 Yrs,Indore
Full Stack Developer,Infosys Full Stack,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-1 Yrs,Bangalore
DevOps Cloud Engineer,XenonStack,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",Fresher,Pune
Web Developer,Emizentech,"React, Redux, HTML, CSS, JavaScript, REST API, Bootstrap",0-1 Yrs,Pune
Data Analyst,GfK India,"Power BI, SQL, Excel, Python, Dashboards, Business Intelligence, Data Analysis, Tableau",0-1 Yrs,Chennai
QA Automation Tester,SysTools Software QA,"Selenium, Java, BDD, JIRA, Manual Testing, Test Cases, SQL, SDLC",Fresher,Bangalore
Data Analyst,Kantar Analytics,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-3 Yrs,Noida
Software Developer,Zensar Technologies,"Java, MySQL, C++, Angular, Git, Docker, OOP, Software Development",0-1 Yrs,Noida
Software Developer,SysTools Software,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-2 Yrs,Ahmedabad
DevOps Cloud Engineer,Birlasoft Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Years,Ahmedabad
QA Automation Tester,Infosys BPM,"Selenium, Python, Pytest, JIRA, API Testing, Postman, Test Automation, Git",0-1 Yrs,Chennai
